Date;Open;High;Low;Close;Adj Close;Volume
25/06/2004;5,27254;5,27254;5,19385;5,19385;2,988959;160
28/06/2004;5,19385;5,19385;5,03646;5,11515;2,943669;91
29/06/2004;5,11515;5,19385;5,11515;5,19385;2,988959;74
30/06/2004;5,42993;5,42993;5,11515;5,27254;3,034244;360
01/07/2004;5,27254;5,35124;5,19385;5,35124;3,079535;158
02/07/2004;5,35124;5,8234;5,27254;5,50863;3,170109;182
05/07/2004;5,42993;5,66601;5,42993;5,66601;3,260678;74
06/07/2004;5,50863;5,58732;5,27254;5,42993;3,124819;111
07/07/2004;5,42993;5,42993;5,35124;5,35124;3,079535;58
08/07/2004;5,27254;5,35124;5,19385;5,19385;2,988959;128
09/07/2004;5,19385;5,19385;5,19385;5,19385;2,988959;0
12/07/2004;5,11515;5,50863;5,11515;5,50863;3,170109;130
13/07/2004;5,50863;5,58732;5,42993;5,50863;3,170109;87
14/07/2004;5,42993;5,8234;5,42993;5,50863;3,170109;162
15/07/2004;5,74471;6,05949;5,58732;5,9021;3,396544;134
16/07/2004;5,98079;6,29557;5,98079;6,13818;3,532403;269
19/07/2004;6,13818;6,21688;5,98079;6,05949;3,487118;135
20/07/2004;6,13818;6,21688;5,98079;6,21688;3,577693;256
21/07/2004;6,13818;6,13818;5,98079;5,98079;3,441828;352
22/07/2004;5,9021;6,21688;5,8234;6,21688;3,577693;221
23/07/2004;6,05949;6,21688;5,9021;5,98079;3,441828;124
26/07/2004;6,05949;6,13818;5,8234;5,8234;3,351253;100
27/07/2004;5,98079;6,05949;5,9021;6,05949;3,487118;44
28/07/2004;6,05949;6,37427;5,98079;6,37427;3,668269;189
29/07/2004;6,29557;6,37427;6,21688;6,37427;3,668269;128
30/07/2004;6,29557;6,68904;6,29557;6,53166;3,758843;466
02/08/2004;6,45296;6,76774;6,37427;6,68904;3,849412;126
03/08/2004;6,61035;6,76774;6,45296;6,45296;3,713553;112
04/08/2004;6,37427;6,45296;6,29557;6,29557;3,622978;205
05/08/2004;6,29557;6,29557;5,9021;5,9021;3,396544;50
06/08/2004;5,98079;6,37427;5,98079;6,37427;3,668269;55
09/08/2004;6,13818;6,45296;6,13818;6,21688;3,577693;233
10/08/2004;6,21688;6,53166;6,21688;6,53166;3,758843;282
11/08/2004;6,45296;6,53166;6,29557;6,37427;3,668269;125
12/08/2004;6,37427;6,53166;6,29557;6,29557;3,622978;110
13/08/2004;6,37427;6,37427;6,29557;6,29557;3,622978;81
16/08/2004;6,29557;6,45296;6,29557;6,37427;3,668269;39
17/08/2004;6,45296;6,45296;6,37427;6,45296;3,713553;88
18/08/2004;6,45296;6,84643;6,45296;6,84643;3,939988;205
19/08/2004;6,92513;7,16121;6,84643;7,08252;4,075853;399
20/08/2004;7,00382;7,08252;6,84643;6,84643;3,939988;383
23/08/2004;7,00382;7,00382;6,84643;6,92513;3,985278;39
24/08/2004;6,92513;7,00382;6,92513;7,00382;4,030562;75
25/08/2004;7,00382;7,00382;6,92513;6,92513;3,985278;123
26/08/2004;6,84643;6,84643;6,61035;6,84643;3,939988;50
27/08/2004;6,76774;6,84643;6,76774;6,76774;3,894703;68
30/08/2004;6,61035;7,16121;6,61035;7,08252;4,075853;64
31/08/2004;7,08252;7,08252;6,68904;6,68904;3,849412;92
01/09/2004;6,76774;6,84643;6,53166;6,53166;3,758843;149
02/09/2004;6,53166;6,76774;6,45296;6,76774;3,894703;62
03/09/2004;6,68904;6,76774;6,53166;6,53166;3,758843;67
06/09/2004;6,61035;6,76774;6,61035;6,68904;3,849412;14
07/09/2004;6,68904;6,68904;6,68904;6,68904;3,849412;0
08/09/2004;6,76774;6,84643;6,61035;6,61035;3,804127;145
09/09/2004;6,37427;6,45296;6,29557;6,37427;3,668269;91
10/09/2004;6,37427;6,45296;6,13818;6,21688;3,577693;98
13/09/2004;6,13818;6,29557;6,13818;6,13818;3,532403;83
14/09/2004;6,05949;6,45296;6,05949;6,29557;3,622978;51
15/09/2004;6,21688;6,45296;6,05949;6,45296;3,713553;131
16/09/2004;6,45296;6,84643;6,45296;6,84643;3,939988;52
17/09/2004;6,92513;7,08252;6,68904;6,92513;3,985278;65
20/09/2004;7,00382;7,55469;6,92513;7,00382;4,030562;99
21/09/2004;6,92513;7,00382;6,53166;7,00382;4,030562;55
22/09/2004;6,84643;6,92513;6,76774;6,76774;3,894703;29
23/09/2004;6,76774;7,08252;6,76774;6,84643;3,939988;31
24/09/2004;7,08252;7,08252;7,00382;7,00382;4,030562;250
27/09/2004;6,92513;7,47599;6,76774;7,3973;4,257002;96
28/09/2004;7,3973;7,86946;7,23991;7,86946;4,52872;173
29/09/2004;7,63338;7,71208;7,47599;7,55469;4,347577;430
30/09/2004;7,55469;7,86946;7,55469;7,71208;4,438152;159
01/10/2004;7,71208;7,79077;7,71208;7,79077;4,483437;61
04/10/2004;8,65641;8,65641;7,86946;7,94816;4,574012;25
05/10/2004;7,94816;8,10555;7,79077;8,02685;4,619296;191
06/10/2004;8,02685;8,02685;7,79077;7,86946;4,52872;126
07/10/2004;7,71208;8,02685;7,71208;8,02685;4,619296;192
08/10/2004;8,10555;8,18424;7,94816;7,94816;4,574012;139
11/10/2004;8,02685;8,02685;7,79077;7,79077;4,483437;31
12/10/2004;7,79077;7,79077;7,79077;7,79077;4,483437;0
13/10/2004;7,86946;8,02685;6,92513;7,23991;4,166427;325
14/10/2004;7,3973;7,63338;7,23991;7,47599;4,302287;253
15/10/2004;7,63338;7,86946;7,3186;7,79077;4,483437;667
18/10/2004;7,63338;7,86946;7,63338;7,86946;4,52872;50
19/10/2004;7,86946;8,02685;7,63338;7,71208;4,438152;243
20/10/2004;7,71208;7,71208;7,55469;7,63338;4,392861;91
21/10/2004;7,55469;7,63338;7,3973;7,47599;4,302287;169
22/10/2004;7,55469;7,55469;7,08252;7,16121;4,121137;137
25/10/2004;7,08252;7,3186;7,08252;7,3186;4,211712;371
26/10/2004;7,3973;7,47599;7,23991;7,47599;4,302287;33
27/10/2004;7,55469;7,79077;7,3973;7,63338;4,392861;276
28/10/2004;7,63338;7,63338;7,47599;7,63338;4,392861;18
29/10/2004;7,63338;7,71208;7,3973;7,63338;4,392861;137
01/11/2004;7,63338;7,86946;7,63338;7,86946;4,52872;10
02/11/2004;null;null;null;null;null;null
03/11/2004;7,86946;7,86946;7,71208;7,71208;4,438152;126
04/11/2004;7,86946;8,02685;7,71208;7,86946;4,52872;142
05/11/2004;7,86946;7,94816;7,55469;7,55469;4,347577;41
08/11/2004;7,55469;7,71208;7,3186;7,3973;4,257002;49
09/11/2004;7,3186;7,3973;7,23991;7,23991;4,166427;19
10/11/2004;7,47599;7,47599;7,3186;7,47599;4,302287;51
11/11/2004;7,23991;7,55469;7,16121;7,47599;4,302287;403
12/11/2004;7,55469;7,55469;7,47599;7,55469;4,347577;78
15/11/2004;7,55469;7,55469;7,55469;7,55469;4,347577;0
16/11/2004;7,3973;7,47599;7,3186;7,47599;4,302287;68
17/11/2004;7,55469;7,55469;7,3973;7,55469;4,347577;137
18/11/2004;7,55469;7,63338;7,3186;7,55469;4,347577;125
19/11/2004;7,63338;7,63338;7,3973;7,55469;4,347577;88
22/11/2004;7,63338;7,71208;7,3973;7,71208;4,438152;112
23/11/2004;7,79077;7,79077;7,55469;7,63338;4,392861;69
24/11/2004;7,63338;7,79077;7,63338;7,63338;4,392861;373
25/11/2004;7,71208;7,79077;7,71208;7,79077;4,483437;198
26/11/2004;7,71208;7,79077;7,71208;7,79077;4,483437;598
29/11/2004;7,63338;7,79077;7,55469;7,71208;4,438152;47
30/11/2004;7,71208;7,79077;7,71208;7,79077;4,483437;171
01/12/2004;7,79077;7,86946;7,79077;7,79077;4,483437;309
02/12/2004;7,79077;7,94816;7,79077;7,86946;4,52872;316
03/12/2004;7,86946;8,10555;7,86946;8,02685;4,619296;611
06/12/2004;8,02685;8,26294;8,02685;8,26294;4,755161;195
07/12/2004;8,34163;8,34163;7,86946;8,10555;4,664585;145
08/12/2004;8,10555;8,10555;7,55469;7,94816;4,574012;328
09/12/2004;7,79077;8,02685;7,71208;7,94816;4,574012;475
10/12/2004;7,94816;8,34163;7,94816;8,34163;4,800446;482
13/12/2004;8,18424;8,34163;8,02685;8,34163;4,800446;114
14/12/2004;8,34163;8,42033;8,34163;8,34163;4,800446;177
15/12/2004;8,34163;8,8138;8,34163;8,49902;4,89102;813
16/12/2004;8,49902;8,65641;8,42033;8,57772;4,936311;1066
17/12/2004;8,42033;8,57772;8,42033;8,57772;4,936311;181
20/12/2004;8,57772;8,65641;8,57772;8,57772;4,936311;445
21/12/2004;8,57772;8,73511;8,57772;8,65641;4,981596;292
22/12/2004;8,65641;8,65641;8,49902;8,57772;4,936311;236
23/12/2004;8,42033;8,57772;8,42033;8,49902;4,89102;737
24/12/2004;8,49902;8,49902;8,49902;8,49902;4,89102;0
27/12/2004;8,49902;8,8138;8,49902;8,57772;4,936311;72
28/12/2004;8,65641;8,73511;8,57772;8,57772;4,936311;313
29/12/2004;8,73511;8,73511;8,65641;8,73511;5,026886;80
30/12/2004;8,8138;8,97119;8,65641;8,97119;5,162745;130
31/12/2004;8,97119;8,97119;8,97119;8,97119;5,162745;0
03/01/2005;8,97119;9,04988;8,8138;9,04988;5,20803;229
04/01/2005;8,8925;8,97119;8,8925;8,97119;5,162745;159
05/01/2005;8,8138;8,8925;8,57772;8,57772;4,936311;541
06/01/2005;8,42033;8,57772;8,02685;8,18424;4,709871;519
07/01/2005;8,34163;8,42033;8,18424;8,34163;4,800446;226
10/01/2005;8,10555;8,26294;7,94816;8,02685;4,619296;104
11/01/2005;7,86946;7,94816;7,86946;7,86946;4,52872;50
12/01/2005;7,79077;7,79077;7,55469;7,79077;4,483437;83
13/01/2005;7,79077;7,94816;7,71208;7,71208;4,438152;382
14/01/2005;7,63338;7,79077;7,63338;7,79077;4,483437;85
17/01/2005;7,79077;7,79077;7,55469;7,71208;4,438152;39
18/01/2005;7,86946;7,86946;7,23991;7,3973;4,257002;128
19/01/2005;7,23991;7,55469;7,23991;7,3973;4,257002;114
20/01/2005;7,23991;7,23991;7,08252;7,16121;4,121137;88
21/01/2005;7,08252;7,3973;7,08252;7,23991;4,166427;45
24/01/2005;7,23991;7,79077;7,23991;7,55469;4,347577;37
26/01/2005;7,79077;8,02685;7,63338;7,86946;4,52872;39
27/01/2005;7,71208;7,71208;7,47599;7,71208;4,438152;93
28/01/2005;7,71208;7,71208;7,23991;7,47599;4,302287;100
31/01/2005;7,55469;7,63338;7,3973;7,63338;4,392861;56
01/02/2005;7,63338;7,63338;7,3973;7,55469;4,347577;280
02/02/2005;7,47599;7,79077;7,47599;7,79077;4,483437;89
03/02/2005;7,86946;8,10555;7,86946;8,02685;4,619296;87
04/02/2005;8,18424;8,49902;8,18424;8,42033;4,845737;215
09/02/2005;8,49902;8,65641;8,42033;8,65641;4,981596;29
10/02/2005;8,49902;8,57772;8,42033;8,57772;4,936311;210
11/02/2005;8,57772;8,57772;8,26294;8,34163;4,800446;91
14/02/2005;8,34163;8,57772;8,34163;8,49902;4,89102;161
15/02/2005;8,49902;8,65641;8,49902;8,65641;4,981596;90
16/02/2005;8,49902;8,73511;8,34163;8,34163;4,800446;208
17/02/2005;8,49902;8,8925;8,49902;8,73511;5,026886;123
18/02/2005;8,73511;8,73511;8,42033;8,49902;4,89102;242
21/02/2005;8,49902;8,57772;8,42033;8,42033;4,845737;179
22/02/2005;8,26294;8,57772;8,18424;8,26294;4,755161;72
23/02/2005;8,65641;8,65641;8,26294;8,34163;4,800446;145
24/02/2005;8,8138;8,8925;8,49902;8,8925;5,11746;67
25/02/2005;8,8138;8,8138;8,57772;8,57772;4,936311;39
28/02/2005;8,57772;8,73511;8,57772;8,65641;4,981596;88
01/03/2005;8,65641;8,65641;8,49902;8,49902;4,89102;111
02/03/2005;8,49902;8,73511;8,49902;8,73511;5,026886;126
03/03/2005;8,8925;8,8925;8,65641;8,73511;5,026886;127
04/03/2005;8,8925;8,97119;8,73511;8,8138;5,07217;244
07/03/2005;8,97119;9,20727;8,97119;9,04988;5,20803;228
08/03/2005;8,97119;9,04988;8,8138;8,8925;5,11746;282
09/03/2005;8,8138;9,04988;8,65641;8,8925;5,11746;147
10/03/2005;8,8138;8,8925;8,57772;8,8925;5,11746;241
11/03/2005;8,97119;8,97119;8,49902;8,73511;5,026886;215
14/03/2005;8,57772;8,73511;8,42033;8,73511;5,026886;68
15/03/2005;8,57772;8,57772;8,34163;8,42033;4,845737;105
16/03/2005;8,26294;8,8138;8,26294;8,8138;5,07217;344
17/03/2005;8,42033;9,12858;8,34163;9,12858;5,25332;83
18/03/2005;8,65641;8,97119;8,65641;8,73511;5,026886;67
21/03/2005;8,65641;8,73511;8,57772;8,73511;5,026886;520
22/03/2005;8,73511;8,73511;8,42033;8,42033;4,845737;261
23/03/2005;8,42033;8,65641;8,18424;8,42033;4,845737;47
24/03/2005;8,65641;8,65641;8,26294;8,49902;4,89102;364
28/03/2005;8,49902;8,49902;8,10555;8,34163;4,800446;48
29/03/2005;8,34163;8,34163;8,02685;8,02685;4,619296;32
30/03/2005;8,18424;8,49902;8,10555;8,34163;4,800446;105
31/03/2005;8,57772;8,65641;8,34163;8,34163;4,800446;44
01/04/2005;8,8138;8,8138;8,10555;8,18424;4,709871;94
04/04/2005;8,02685;8,34163;7,94816;8,26294;4,755161;65
05/04/2005;8,34163;8,73511;8,34163;8,49902;4,89102;577
06/04/2005;8,49902;8,65641;8,42033;8,49902;4,89102;368
07/04/2005;8,65641;8,65641;8,57772;8,65641;4,981596;250
08/04/2005;8,26294;8,49902;8,26294;8,42033;4,845737;17
11/04/2005;8,42033;8,65641;8,42033;8,65641;4,981596;13
12/04/2005;8,65641;9,28597;8,65641;9,12858;5,25332;126
13/04/2005;9,12858;9,12858;8,8138;8,97119;5,162745;492
14/04/2005;8,34163;8,97119;8,34163;8,49902;4,89102;82
15/04/2005;8,49902;8,49902;8,26294;8,34163;4,800446;210
18/04/2005;8,34163;8,73511;8,34163;8,73511;5,026886;17
19/04/2005;8,65641;8,8138;8,65641;8,73511;5,026886;227
20/04/2005;8,73511;8,8138;8,57772;8,8138;5,07217;464
22/04/2005;8,73511;8,8138;8,65641;8,8138;5,07217;109
25/04/2005;8,8138;8,8925;8,73511;8,8138;5,07217;50
26/04/2005;8,73511;9,04988;8,73511;9,04988;5,20803;264
27/04/2005;8,97119;9,52205;8,97119;9,44336;5,43447;292
28/04/2005;8,97119;9,04988;8,8138;8,8925;5,11746;348
29/04/2005;8,97119;9,04988;8,49902;8,57772;4,936311;400
02/05/2005;8,57772;8,65641;8,34163;8,65641;4,981596;95
03/05/2005;8,49902;8,73511;8,42033;8,42033;4,845737;105
04/05/2005;9,12858;9,12858;8,65641;8,73511;5,026886;367
05/05/2005;8,73511;9,04988;8,73511;9,04988;5,20803;109
06/05/2005;8,8925;9,44336;8,8138;8,8138;5,07217;36
09/05/2005;8,8138;8,8138;8,57772;8,8138;5,07217;5
10/05/2005;8,8138;8,8138;8,26294;8,49902;4,89102;209
11/05/2005;8,42033;8,8138;8,34163;8,8138;5,07217;105
12/05/2005;8,73511;8,8925;8,65641;8,8138;5,07217;168
13/05/2005;8,8138;8,8138;8,34163;8,49902;4,89102;58
16/05/2005;8,8138;8,8138;8,73511;8,73511;5,026886;82
17/05/2005;8,65641;8,65641;8,49902;8,57772;4,936311;51
18/05/2005;8,73511;8,97119;8,57772;8,8138;5,07217;44
19/05/2005;8,8138;8,8138;8,49902;8,65641;4,981596;29
20/05/2005;8,49902;8,8925;8,42033;8,49902;4,89102;128
23/05/2005;8,49902;8,49902;8,34163;8,42033;4,845737;36
24/05/2005;8,65641;8,65641;8,49902;8,49902;4,89102;115
25/05/2005;8,49902;8,65641;8,34163;8,57772;4,936311;51
27/05/2005;8,8138;8,8138;8,57772;8,8138;5,07217;189
30/05/2005;8,97119;9,04988;8,8138;8,8925;5,11746;60
31/05/2005;8,97119;9,20727;8,97119;9,04988;5,20803;202
01/06/2005;9,44336;9,44336;9,12858;9,28597;5,343894;412
02/06/2005;9,44336;10,0729;9,44336;9,83683;5,660903;213
03/06/2005;9,99422;9,99422;9,36466;9,52205;5,479754;105
06/06/2005;9,04988;9,60075;8,65641;8,8925;5,11746;247
07/06/2005;8,8138;9,12858;8,73511;8,8138;5,07217;131
08/06/2005;9,04988;9,12858;8,65641;8,65641;4,981596;311
09/06/2005;8,65641;8,65641;8,49902;8,65641;4,981596;174
10/06/2005;8,65641;8,97119;8,65641;8,8138;5,07217;72
13/06/2005;9,28597;9,28597;8,97119;9,04988;5,20803;748
14/06/2005;9,28597;9,28597;8,8138;9,20727;5,298604;1287
15/06/2005;8,8138;9,28597;8,65641;9,28597;5,343894;1268
16/06/2005;9,36466;9,36466;9,20727;9,28597;5,343894;1115
17/06/2005;9,44336;9,60075;9,28597;9,36466;5,389179;72
20/06/2005;9,20727;9,20727;9,04988;9,04988;5,20803;49
21/06/2005;9,28597;9,28597;8,97119;9,20727;5,298604;65
22/06/2005;9,20727;9,20727;8,97119;8,97119;5,162745;65
23/06/2005;9,28597;9,28597;8,42033;8,42033;4,845737;67
24/06/2005;8,8925;8,97119;8,49902;8,8138;5,07217;203
27/06/2005;8,73511;9,20727;8,65641;9,20727;5,298604;25
28/06/2005;8,8138;9,28597;8,8138;9,12858;5,25332;88
29/06/2005;9,12858;9,20727;9,12858;9,20727;5,298604;37
30/06/2005;9,28597;9,44336;9,20727;9,44336;5,43447;408
01/07/2005;9,52205;9,60075;9,52205;9,60075;5,525045;135
04/07/2005;9,44336;9,52205;9,12858;9,52205;5,479754;86
05/07/2005;9,20727;9,36466;9,12858;9,12858;5,25332;137
06/07/2005;9,12858;9,12858;8,57772;8,8138;5,07217;456
07/07/2005;8,65641;8,97119;8,57772;8,97119;5,162745;55
08/07/2005;8,8925;9,04988;8,8138;8,97119;5,162745;177
11/07/2005;8,8138;9,20727;8,73511;9,20727;5,298604;1505
12/07/2005;9,28597;9,44336;9,20727;9,44336;5,43447;103
13/07/2005;9,60075;9,60075;9,28597;9,36466;5,389179;75
14/07/2005;9,44336;9,52205;9,36466;9,44336;5,43447;98
15/07/2005;9,28597;9,44336;9,20727;9,36466;5,389179;39
18/07/2005;9,28597;9,36466;9,28597;9,28597;5,343894;27
19/07/2005;8,8138;9,20727;8,8138;9,20727;5,298604;77
20/07/2005;8,8925;9,60075;8,8925;9,60075;5,525045;74
21/07/2005;9,60075;9,67944;9,28597;9,36466;5,389179;432
22/07/2005;9,36466;9,36466;9,20727;9,28597;5,343894;255
25/07/2005;9,20727;9,20727;8,49902;8,8925;5,11746;158
26/07/2005;8,65641;9,28597;8,65641;9,04988;5,20803;407
27/07/2005;9,12858;9,28597;9,04988;9,28597;5,343894;323
28/07/2005;9,28597;9,52205;9,20727;9,52205;5,479754;119
29/07/2005;9,60075;9,75814;9,52205;9,75814;5,61562;196
01/08/2005;9,75814;9,83683;9,67944;9,75814;5,61562;70
02/08/2005;9,91553;10,0729;9,75814;9,91553;5,706194;61
03/08/2005;10,0729;10,2303;9,99422;9,99422;5,751479;101
04/08/2005;10,0729;10,0729;9,83683;9,99422;5,751479;56
05/08/2005;9,99422;10,1516;9,83683;9,99422;5,751479;113
08/08/2005;9,99422;9,99422;9,99422;9,99422;5,751479;4
09/08/2005;9,83683;10,0729;9,83683;10,0729;5,796757;111
10/08/2005;10,1516;10,4664;10,0729;10,2303;5,887339;351
11/08/2005;9,91553;10,2303;9,75814;9,83683;5,660903;705
12/08/2005;9,60075;10,309;9,28597;9,91553;5,706194;109
15/08/2005;9,91553;10,1516;9,83683;10,0729;5,796757;104
16/08/2005;10,1516;10,2303;9,83683;9,91553;5,706194;66
17/08/2005;10,0729;10,3877;9,99422;10,1516;5,842048;228
18/08/2005;9,99422;10,1516;9,75814;9,75814;5,61562;145
19/08/2005;9,75814;9,83683;9,44336;9,60075;5,525045;134
22/08/2005;9,75814;9,99422;9,75814;9,91553;5,706194;97
23/08/2005;9,75814;9,75814;9,52205;9,60075;5,525045;39
24/08/2005;9,52205;9,67944;9,44336;9,44336;5,43447;144
25/08/2005;9,67944;9,67944;9,44336;9,67944;5,570328;77
26/08/2005;9,52205;9,67944;9,52205;9,60075;5,525045;50
29/08/2005;9,44336;9,75814;9,44336;9,60075;5,525045;41
30/08/2005;9,67944;9,99422;9,67944;9,91553;5,706194;182
31/08/2005;9,99422;10,4664;9,99422;10,0729;5,796757;136
01/09/2005;10,2303;10,2303;9,91553;10,1516;5,842048;208
02/09/2005;10,0729;10,6238;10,0729;10,309;5,93263;104
05/09/2005;10,309;10,4664;10,309;10,3877;5,977919;273
06/09/2005;10,3877;10,3877;10,309;10,3877;5,977919;128
08/09/2005;10,5451;10,5451;10,3877;10,4664;6,023209;12
09/09/2005;10,6238;10,9386;10,4664;10,8599;6,24966;80
12/09/2005;10,5451;11,0173;10,5451;10,7812;6,204371;26
13/09/2005;10,7812;10,8599;10,5451;10,8599;6,24966;36
14/09/2005;10,8599;11,0173;10,8599;11,0173;6,340241;57
15/09/2005;11,0173;11,0173;10,7812;10,7812;6,204371;146
16/09/2005;10,7812;10,9386;10,6238;10,7025;6,159081;69
19/09/2005;10,8599;10,8599;10,309;10,7025;6,159081;112
20/09/2005;10,7025;10,8599;10,5451;10,5451;6,068501;81
21/09/2005;10,309;11,0173;10,309;10,9386;6,294951;58
22/09/2005;10,8599;11,0173;10,7025;10,7812;6,204371;246
23/09/2005;10,8599;10,9386;10,5451;10,7812;6,204371;104
26/09/2005;10,7025;10,7812;10,5451;10,6238;6,11379;40
27/09/2005;10,6238;10,6238;10,3877;10,6238;6,11379;28
28/09/2005;10,6238;10,8599;10,5451;10,8599;6,24966;309
29/09/2005;10,7025;10,8599;10,6238;10,7812;6,204371;24
30/09/2005;10,7812;10,8599;10,4664;10,6238;6,11379;15
03/10/2005;10,8599;11,0173;10,6238;10,7025;6,159081;41
04/10/2005;10,7812;11,0173;10,7025;10,7812;6,204371;128
05/10/2005;10,7812;10,7812;10,2303;10,3877;5,977919;70
06/10/2005;10,309;10,5451;9,75814;10,309;5,93263;113
07/10/2005;10,4664;10,7812;10,2303;10,2303;5,887339;79
10/10/2005;10,3877;10,5451;10,2303;10,5451;6,068501;69
11/10/2005;10,8599;11,0173;10,7025;10,7025;6,159081;190
13/10/2005;10,3877;10,7812;9,91553;10,7812;6,204371;135
14/10/2005;10,4664;10,4664;10,0729;10,2303;5,887339;212
17/10/2005;10,2303;10,5451;10,2303;10,3877;5,977919;126
18/10/2005;10,3877;10,3877;10,0729;10,0729;5,796757;123
19/10/2005;10,3877;10,4664;10,0729;10,4664;6,023209;149
20/10/2005;10,7025;10,7025;9,44336;9,67944;5,570328;367
21/10/2005;9,75814;10,1516;9,75814;9,99422;5,751479;63
24/10/2005;10,0729;10,2303;9,67944;10,2303;5,887339;224
25/10/2005;10,2303;10,3877;9,75814;9,91553;5,706194;204
26/10/2005;9,67944;9,99422;9,60075;9,83683;5,660903;248
27/10/2005;9,83683;9,83683;9,75814;9,75814;5,61562;60
28/10/2005;9,99422;10,2303;9,83683;9,91553;5,706194;273
31/10/2005;10,0729;10,309;10,0729;10,2303;5,887339;98
01/11/2005;10,309;11,0173;10,309;10,9386;6,294951;86
03/11/2005;11,0173;11,096;10,9386;11,0173;6,340241;237
04/11/2005;11,096;11,1746;10,7025;10,7812;6,204371;58
07/11/2005;11,096;11,096;10,7812;10,9386;6,294951;76
08/11/2005;10,9386;10,9386;10,6238;10,7812;6,204371;46
09/11/2005;10,7812;10,8599;10,3877;10,5451;6,068501;67
10/11/2005;10,8599;10,8599;10,2303;10,3877;5,977919;193
11/11/2005;10,4664;10,4664;10,4664;10,4664;6,023209;61
14/11/2005;10,1516;10,3877;10,0729;10,3877;5,977919;15
16/11/2005;10,4664;10,4664;10,309;10,3877;5,977919;136
17/11/2005;10,3877;10,6238;10,3877;10,3877;5,977919;231
18/11/2005;10,3877;10,4664;10,309;10,3877;5,977919;121
21/11/2005;10,5451;10,6238;10,5451;10,6238;6,11379;197
22/11/2005;10,309;10,6238;10,1516;10,5451;6,068501;123
23/11/2005;10,5451;10,7025;10,5451;10,6238;6,11379;619
24/11/2005;10,6238;10,7812;10,5451;10,7025;6,159081;79
25/11/2005;10,8599;10,8599;10,6238;10,7025;6,159081;10
28/11/2005;10,7812;10,7812;10,5451;10,5451;6,068501;58
29/11/2005;10,7812;10,7812;10,6238;10,6238;6,11379;88
30/11/2005;10,7025;11,1746;10,6238;11,096;6,385532;412
01/12/2005;11,332;11,332;11,2533;11,332;6,521346;128
02/12/2005;11,332;11,332;10,9386;11,0173;6,340241;86
05/12/2005;11,0173;11,0173;10,6238;11,0173;6,340241;95
06/12/2005;11,1746;11,1746;11,0173;11,1746;6,430764;391
07/12/2005;11,096;11,1746;10,8599;11,096;6,385532;122
08/12/2005;11,1746;11,332;11,1746;11,1746;6,430764;473
09/12/2005;11,1746;11,332;11,1746;11,1746;6,430764;401
12/12/2005;11,332;11,5681;11,332;11,332;6,521346;168
13/12/2005;11,5681;11,6468;11,332;11,5681;6,657217;156
14/12/2005;11,9616;12,119;11,4894;11,9616;6,883669;323
15/12/2005;11,5681;11,9616;11,5681;11,5681;6,657217;449
16/12/2005;11,6468;11,8042;11,6468;11,6468;6,702507;101
19/12/2005;11,7255;11,8829;11,6468;11,8042;6,793087;123
20/12/2005;12,1977;12,1977;11,7255;12,1977;7,019539;248
21/12/2005;12,4338;12,5125;12,1977;12,4338;7,155409;235
22/12/2005;12,7485;12,7485;12,5125;12,7485;7,336513;263
23/12/2005;12,4338;12,5125;12,3551;12,4338;7,155409;83
26/12/2005;12,5911;12,5911;12,4338;12,5911;7,245932;18
27/12/2005;12,3551;12,5911;12,2764;12,3551;7,110119;81
28/12/2005;11,9616;12,3551;11,9616;12,1977;7,019539;69
29/12/2005;12,5911;12,5911;12,2764;12,5911;7,245932;97
02/01/2006;12,4338;12,5911;12,1977;12,4338;7,155409;139
03/01/2006;12,3551;12,7485;12,3551;12,7485;7,336513;152
04/01/2006;12,9059;12,9059;12,5911;12,9059;7,427094;215
05/01/2006;12,9059;12,9846;12,5911;12,9059;7,427094;314
06/01/2006;13,2994;13,2994;12,9846;13,2994;7,653546;159
09/01/2006;13,5355;13,5355;13,2994;13,5355;7,789418;213
10/01/2006;13,5355;13,5355;13,142;13,5355;7,789418;191
11/01/2006;13,5355;14,165;13,5355;14,165;8,151682;275
12/01/2006;13,8503;14,165;13,7716;13,7716;7,925287;271
13/01/2006;14,165;14,4798;14,0077;14,165;8,151682;238
16/01/2006;14,0863;14,952;14,0863;14,952;8,604583;169
17/01/2006;13,6929;14,0077;13,5355;13,7716;7,925287;612
18/01/2006;13,7716;13,7716;13,142;13,4568;7,744127;264
19/01/2006;13,6142;13,8503;13,3781;13,6929;7,879997;104
20/01/2006;13,6929;13,6929;13,2994;13,3781;7,698835;128
23/01/2006;13,3781;13,5355;13,0633;13,4568;7,744127;158
24/01/2006;13,5355;13,5355;13,3781;13,3781;7,698835;146
25/01/2006;13,3781;13,3781;13,3781;13,3781;7,698835;0
26/01/2006;13,5355;13,8503;13,5355;13,6929;7,879997;126
27/01/2006;13,3781;13,6929;13,3781;13,3781;7,698835;75
30/01/2006;13,2207;13,5355;13,0633;13,5355;7,789418;153
31/01/2006;13,5355;13,5355;13,142;13,2207;7,608254;328
01/02/2006;13,0633;13,2207;12,8272;13,2207;7,608254;174
02/02/2006;13,0633;13,2994;12,9059;12,9059;7,427094;123
03/02/2006;12,9059;13,2207;12,6698;13,142;7,562966;74
06/02/2006;13,142;13,4568;13,0633;13,0633;7,517674;179
07/02/2006;13,0633;13,0633;12,8272;12,9846;7,472383;185
